Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Year,Month,Day,WeekOfYear,IsWeekend,Sales_Lag1,Sales_Lag7,Sales_MA7,IsPromoMonth,Promo_Weekend,Promo_SchoolHoliday,CompetitionDistance_Scaled,StoreType_a,StoreType_c,Assortment_a,Assortment_c,Predicted_Sales
1,6,2015-08-01,0,751.4436826060307,1,0,0,1,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,1,31,1,5263.0,3706.0,4363.142857142857,0,0,0,-0.6949589613443241,0,1,1,0,5091.72
1,7,2015-08-02,0,751.4436826060307,1,0,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,2,31,1,0.0,4364.0,3739.714285714286,0,0,0,-0.6949589613443241,0,1,1,0,4585.44
1,1,2015-08-03,0,751.4436826060307,1,1,0,1,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,3,32,0,0.0,6102.0,2868.0,0,0,1,-0.6949589613443241,0,1,1,0,6574.02
1,2,2015-08-04,0,751.4436826060307,1,0,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,4,32,0,0.0,5011.0,2152.1428571428573,0,0,0,-0.6949589613443241,0,1,1,0,3501.4
1,3,2015-08-05,0,751.4436826060307,1,0,0,1,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,5,32,0,0.0,4782.0,1469.0,0,0,0,-0.6949589613443241,0,1,1,0,3451.27
1,4,2015-08-06,0,751.4436826060307,1,1,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,6,32,0,0.0,5020.0,751.8571428571429,0,0,0,-0.6949589613443241,0,1,1,0,4992.58
1,5,2015-08-07,0,751.4436826060307,1,1,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,7,32,0,0.0,5263.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,4985.5
1,6,2015-08-08,0,751.4436826060307,1,1,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,8,32,1,0.0,0.0,0.0,0,1,0,-0.6949589613443241,0,1,1,0,4976.61
1,7,2015-08-09,0,751.4436826060307,1,0,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,9,32,1,0.0,0.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,3987.98
1,1,2015-08-10,0,751.4436826060307,1,0,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,10,33,0,0.0,0.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,3525.63
1,2,2015-08-11,0,751.4436826060307,1,1,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,11,33,0,0.0,0.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,4951.8
1,3,2015-08-12,0,751.4436826060307,1,0,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,12,33,0,0.0,0.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,3406.67
1,4,2015-08-13,0,751.4436826060307,1,1,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,13,33,0,0.0,0.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,4950.28
1,5,2015-08-14,0,751.4436826060307,1,0,0,0,1270.0,9.0,2008.0,0,22.0,2012.0,2015,8,14,33,0,0.0,0.0,0.0,0,0,0,-0.6949589613443241,0,1,1,0,3589.99
2,6,2015-08-01,0,751.4436826060307,1,1,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,1,31,1,6064.0,3854.0,4691.857142857143,0,1,0,-0.755736923674495,1,0,1,0,5166.38
2,7,2015-08-02,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,2,31,1,0.0,2512.0,4333.0,0,0,0,-0.755736923674495,1,0,1,0,3111.22
2,1,2015-08-03,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,3,32,0,0.0,6627.0,3386.285714285714,0,0,0,-0.755736923674495,1,0,1,0,3758.75
2,2,2015-08-04,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,4,32,0,0.0,5671.0,2576.1428571428573,0,0,0,-0.755736923674495,1,0,1,0,3689.96
2,3,2015-08-05,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,5,32,0,0.0,6402.0,1661.5714285714287,0,0,0,-0.755736923674495,1,0,1,0,3689.42
2,4,2015-08-06,0,751.4436826060307,1,1,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,6,32,0,0.0,5567.0,866.2857142857143,0,0,0,-0.755736923674495,1,0,1,0,5015.16
2,5,2015-08-07,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,7,32,0,0.0,6064.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,3774.68
2,6,2015-08-08,0,751.4436826060307,1,0,0,1,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,8,32,1,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,2723.68
2,7,2015-08-09,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,9,32,1,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,2694.78
2,1,2015-08-10,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,10,33,0,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,3730.97
2,2,2015-08-11,0,751.4436826060307,1,0,0,1,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,11,33,0,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,3685.79
2,3,2015-08-12,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,12,33,0,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,3714.3
2,4,2015-08-13,0,751.4436826060307,1,1,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,13,33,0,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,5006.84
2,5,2015-08-14,0,751.4436826060307,1,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,2015,8,14,33,0,0.0,0.0,0.0,0,0,0,-0.755736923674495,1,0,1,0,3759.06
3,6,2015-08-01,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,1,31,1,8314.0,5080.0,6535.714285714285,0,0,0,0.42161903232138576,1,0,1,0,4655.27
3,7,2015-08-02,0,751.4436826060307,1,1,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,2,31,1,0.0,3878.0,5981.714285714285,0,1,0,0.42161903232138576,1,0,1,0,7072.28
3,1,2015-08-03,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,3,32,0,0.0,8107.0,4823.571428571428,0,0,0,0.42161903232138576,1,0,1,0,4699.07
3,2,2015-08-04,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,4,32,0,0.0,8864.0,3557.285714285714,0,0,0,0.42161903232138576,1,0,1,0,4541.39
3,3,2015-08-05,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,5,32,0,0.0,7610.0,2470.1428571428573,0,0,0,0.42161903232138576,1,0,1,0,4598.67
3,4,2015-08-06,0,751.4436826060307,1,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,6,32,0,0.0,8977.0,1187.7142857142858,0,0,0,0.42161903232138576,1,0,1,0,4623.24
3,5,2015-08-07,0,751.4436826060307,1,1,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,7,32,0,0.0,8314.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,6478.24
3,6,2015-08-08,0,751.4436826060307,1,1,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,8,32,1,0.0,0.0,0.0,0,1,0,0.42161903232138576,1,0,1,0,6535.41
3,7,2015-08-09,0,751.4436826060307,1,0,0,1,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,9,32,1,0.0,0.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,3550.67
3,1,2015-08-10,0,751.4436826060307,1,1,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,10,33,0,0.0,0.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,7805.81
3,2,2015-08-11,0,751.4436826060307,1,1,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,11,33,0,0.0,0.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,6672.51
3,3,2015-08-12,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,12,33,0,0.0,0.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,4741.67
3,4,2015-08-13,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,13,33,0,0.0,0.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,4760.75
3,5,2015-08-14,0,751.4436826060307,1,0,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,2015,8,14,33,0,0.0,0.0,0.0,0,0,0,0.42161903232138576,1,0,1,0,4778.98
4,6,2015-08-01,0,751.4436826060307,1,0,0,1,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,1,31,1,13995.0,8322.0,9472.142857142857,0,0,0,-0.7513956406509112,0,1,0,1,12298.78
4,7,2015-08-02,0,751.4436826060307,1,0,0,0,620.0,9.0,2009.0,0,22.0,2012.0,2015,8,2,31,1,0.0,9322.0,8140.428571428572,0,0,0,-0.7513956406509112,0,1,0,1,8854.22
